"arrival_time","departure_time","stop_id","trip_headsign","mode(trip_id)"
"14:45:00","14:45:00",215,"Oltrecastello","0003143662019091220200610"
"14:45:00","14:45:00",183,"Oltrecastello","0003143662019091220200610"
"14:46:00","14:46:00",186,"Oltrecastello","0003143662019091220200610"
"14:46:00","14:46:00",185,"Oltrecastello","0003143662019091220200610"
"14:47:00","14:47:00",190,"Oltrecastello","0003143662019091220200610"
"14:48:00","14:48:00",181,"Oltrecastello","0003143662019091220200610"
"14:48:00","14:48:00",179,"Oltrecastello","0003143662019091220200610"
"14:49:00","14:49:00",243,"Oltrecastello","0003143662019091220200610"
"14:51:00","14:51:00",9,"Oltrecastello","0003143662019091220200610"
"14:53:00","14:53:00",161,"Oltrecastello","0003143662019091220200610"
"15:29:00","15:29:00",247,"Oltrecastello","0003143662019091220200610"
"15:31:00","15:31:00",407,"Oltrecastello","0003143662019091220200610"
"15:33:00","15:33:00",444,"Oltrecastello","0003143662019091220200610"
"15:34:00","15:34:00",165,"Oltrecastello","0003143662019091220200610"
"15:36:00","15:36:00",166,"Oltrecastello","0003143662019091220200610"
"15:36:00","15:36:00",2927,"Oltrecastello","0003143662019091220200610"
"15:37:00","15:37:00",450,"Oltrecastello","0003143662019091220200610"
"15:39:00","15:39:00",452,"Oltrecastello","0003143662019091220200610"
"15:40:00","15:40:00",174,"Oltrecastello","0003143662019091220200610"
"15:41:00","15:41:00",145,"Oltrecastello","0003143662019091220200610"
"15:42:00","15:42:00",147,"Oltrecastello","0003143662019091220200610"
"15:43:00","15:43:00",149,"Oltrecastello","0003143662019091220200610"
"15:44:00","15:44:00",188,"Oltrecastello","0003143662019091220200610"
"15:45:00","15:45:00",215,"Oltrecastello","0003143662019091220200610"
"15:45:00","15:45:00",183,"Oltrecastello","0003143662019091220200610"
"15:46:00","15:46:00",186,"Oltrecastello","0003143662019091220200610"
"15:46:00","15:46:00",185,"Oltrecastello","0003143662019091220200610"
"15:47:00","15:47:00",190,"Oltrecastello","0003143662019091220200610"
"15:48:00","15:48:00",181,"Oltrecastello","0003143662019091220200610"
"15:48:00","15:48:00",179,"Oltrecastello","0003143662019091220200610"
"15:49:00","15:49:00",243,"Oltrecastello","0003143662019091220200610"
"15:51:00","15:51:00",9,"Oltrecastello","0003143662019091220200610"
"15:53:00","15:53:00",161,"Oltrecastello","0003143662019091220200610"
"16:29:00","16:29:00",247,"Oltrecastello","0003143662019091220200610"
"16:31:00","16:31:00",407,"Oltrecastello","0003143662019091220200610"
"16:33:00","16:33:00",444,"Oltrecastello","0003143662019091220200610"
"16:34:00","16:34:00",165,"Oltrecastello","0003143662019091220200610"
"16:36:00","16:36:00",166,"Oltrecastello","0003143662019091220200610"
"16:36:00","16:36:00",2927,"Oltrecastello","0003143662019091220200610"
"16:37:00","16:37:00",450,"Oltrecastello","0003143662019091220200610"
"16:39:00","16:39:00",452,"Oltrecastello","0003143662019091220200610"
"16:40:00","16:40:00",174,"Oltrecastello","0003143662019091220200610"
"16:41:00","16:41:00",145,"Oltrecastello","0003143662019091220200610"
"16:42:00","16:42:00",147,"Oltrecastello","0003143662019091220200610"
"16:43:00","16:43:00",149,"Oltrecastello","0003143662019091220200610"
"16:44:00","16:44:00",188,"Oltrecastello","0003143662019091220200610"
"16:45:00","16:45:00",215,"Oltrecastello","0003143662019091220200610"
"16:45:00","16:45:00",183,"Oltrecastello","0003143662019091220200610"
"16:46:00","16:46:00",186,"Oltrecastello","0003143662019091220200610"
"16:46:00","16:46:00",185,"Oltrecastello","0003143662019091220200610"
"16:47:00","16:47:00",190,"Oltrecastello","0003143662019091220200610"
"16:48:00","16:48:00",181,"Oltrecastello","0003143662019091220200610"
"16:48:00","16:48:00",179,"Oltrecastello","0003143662019091220200610"
"16:49:00","16:49:00",243,"Oltrecastello","0003143662019091220200610"
"16:51:00","16:51:00",9,"Oltrecastello","0003143662019091220200610"
"16:53:00","16:53:00",161,"Oltrecastello","0003143662019091220200610"
"17:29:00","17:29:00",247,"Oltrecastello","0003143662019091220200610"
"17:31:00","17:31:00",407,"Oltrecastello","0003143662019091220200610"
"17:33:00","17:33:00",444,"Oltrecastello","0003143662019091220200610"
"17:34:00","17:34:00",165,"Oltrecastello","0003143662019091220200610"
"17:36:00","17:36:00",166,"Oltrecastello","0003143662019091220200610"
"17:36:00","17:36:00",2927,"Oltrecastello","0003143662019091220200610"
"17:37:00","17:37:00",450,"Oltrecastello","0003143662019091220200610"
"17:39:00","17:39:00",452,"Oltrecastello","0003143662019091220200610"
"17:40:00","17:40:00",174,"Oltrecastello","0003143662019091220200610"
"17:41:00","17:41:00",145,"Oltrecastello","0003143662019091220200610"
"17:42:00","17:42:00",147,"Oltrecastello","0003143662019091220200610"
"17:43:00","17:43:00",149,"Oltrecastello","0003143662019091220200610"
"17:44:00","17:44:00",188,"Oltrecastello","0003143662019091220200610"
"17:45:00","17:45:00",215,"Oltrecastello","0003143662019091220200610"
"17:45:00","17:45:00",183,"Oltrecastello","0003143662019091220200610"
"17:46:00","17:46:00",186,"Oltrecastello","0003143662019091220200610"
"17:46:00","17:46:00",185,"Oltrecastello","0003143662019091220200610"
"17:47:00","17:47:00",190,"Oltrecastello","0003143662019091220200610"
"17:48:00","17:48:00",181,"Oltrecastello","0003143662019091220200610"
"17:48:00","17:48:00",179,"Oltrecastello","0003143662019091220200610"
"17:49:00","17:49:00",243,"Oltrecastello","0003143662019091220200610"
"17:51:00","17:51:00",9,"Oltrecastello","0003143662019091220200610"
"17:53:00","17:53:00",161,"Oltrecastello","0003143662019091220200610"
"18:29:00","18:29:00",247,"Oltrecastello","0003143662019091220200610"
"18:31:00","18:31:00",407,"Oltrecastello","0003143662019091220200610"
"18:33:00","18:33:00",444,"Oltrecastello","0003143662019091220200610"
"18:34:00","18:34:00",165,"Oltrecastello","0003143662019091220200610"
"18:36:00","18:36:00",166,"Oltrecastello","0003143662019091220200610"
"18:36:00","18:36:00",2927,"Oltrecastello","0003143662019091220200610"
"18:37:00","18:37:00",450,"Oltrecastello","0003143662019091220200610"
"18:39:00","18:39:00",452,"Oltrecastello","0003143662019091220200610"
"18:40:00","18:40:00",174,"Oltrecastello","0003143662019091220200610"
"18:41:00","18:41:00",145,"Oltrecastello","0003143662019091220200610"
"18:42:00","18:42:00",147,"Oltrecastello","0003143662019091220200610"
"18:43:00","18:43:00",149,"Oltrecastello","0003143662019091220200610"
"18:44:00","18:44:00",188,"Oltrecastello","0003143662019091220200610"
"18:45:00","18:45:00",215,"Oltrecastello","0003143662019091220200610"
"18:45:00","18:45:00",183,"Oltrecastello","0003143662019091220200610"
"18:46:00","18:46:00",186,"Oltrecastello","0003143662019091220200610"
"18:46:00","18:46:00",185,"Oltrecastello","0003143662019091220200610"
"18:47:00","18:47:00",190,"Oltrecastello","0003143662019091220200610"
"18:48:00","18:48:00",181,"Oltrecastello","0003143662019091220200610"
"18:48:00","18:48:00",179,"Oltrecastello","0003143662019091220200610"
"18:49:00","18:49:00",243,"Oltrecastello","0003143662019091220200610"
"18:51:00","18:51:00",9,"Oltrecastello","0003143662019091220200610"
"18:53:00","18:53:00",161,"Oltrecastello","0003143662019091220200610"
"19:29:00","19:29:00",247,"Oltrecastello","0003143662019091220200610"
"19:31:00","19:31:00",407,"Oltrecastello","0003143662019091220200610"
"19:33:00","19:33:00",444,"Oltrecastello","0003143662019091220200610"
"19:34:00","19:34:00",165,"Oltrecastello","0003143662019091220200610"
"19:36:00","19:36:00",166,"Oltrecastello","0003143662019091220200610"
"19:36:00","19:36:00",2927,"Oltrecastello","0003143662019091220200610"
"19:37:00","19:37:00",450,"Oltrecastello","0003143662019091220200610"
"19:39:00","19:39:00",452,"Oltrecastello","0003143662019091220200610"
"19:40:00","19:40:00",174,"Oltrecastello","0003143662019091220200610"
"19:41:00","19:41:00",145,"Oltrecastello","0003143662019091220200610"
"19:42:00","19:42:00",147,"Oltrecastello","0003143662019091220200610"
"19:43:00","19:43:00",149,"Oltrecastello","0003143662019091220200610"
"19:44:00","19:44:00",188,"Oltrecastello","0003143662019091220200610"
"19:45:00","19:45:00",215,"Oltrecastello","0003143662019091220200610"
"19:45:00","19:45:00",183,"Oltrecastello","0003143662019091220200610"
"19:46:00","19:46:00",186,"Oltrecastello","0003143662019091220200610"
"19:46:00","19:46:00",185,"Oltrecastello","0003143662019091220200610"
"19:47:00","19:47:00",190,"Oltrecastello","0003143662019091220200610"
"19:48:00","19:48:00",181,"Oltrecastello","0003143662019091220200610"
"19:48:00","19:48:00",179,"Oltrecastello","0003143662019091220200610"
"19:49:00","19:49:00",243,"Oltrecastello","0003143662019091220200610"
"19:51:00","19:51:00",9,"Oltrecastello","0003143662019091220200610"
"19:53:00","19:53:00",161,"Oltrecastello","0003143662019091220200610"
"20:29:00","20:29:00",247,"Oltrecastello","0003143662019091220200610"
"20:31:00","20:31:00",407,"Oltrecastello","0003143662019091220200610"
"20:33:00","20:33:00",444,"Oltrecastello","0003143662019091220200610"
"20:34:00","20:34:00",165,"Oltrecastello","0003143662019091220200610"
"20:36:00","20:36:00",166,"Oltrecastello","0003143662019091220200610"
"20:36:00","20:36:00",2927,"Oltrecastello","0003143662019091220200610"
"20:37:00","20:37:00",450,"Oltrecastello","0003143662019091220200610"
"20:39:00","20:39:00",452,"Oltrecastello","0003143662019091220200610"
"20:40:00","20:40:00",174,"Oltrecastello","0003143662019091220200610"
"20:41:00","20:41:00",145,"Oltrecastello","0003143662019091220200610"
"20:42:00","20:42:00",147,"Oltrecastello","0003143662019091220200610"
"20:43:00","20:43:00",149,"Oltrecastello","0003143662019091220200610"
"20:44:00","20:44:00",188,"Oltrecastello","0003143662019091220200610"
"20:45:00","20:45:00",215,"Oltrecastello","0003143662019091220200610"
"20:45:00","20:45:00",183,"Oltrecastello","0003143662019091220200610"
"20:46:00","20:46:00",186,"Oltrecastello","0003143662019091220200610"
"20:46:00","20:46:00",185,"Oltrecastello","0003143662019091220200610"
"20:47:00","20:47:00",190,"Oltrecastello","0003143662019091220200610"
"20:48:00","20:48:00",181,"Oltrecastello","0003143662019091220200610"
"20:48:00","20:48:00",179,"Oltrecastello","0003143662019091220200610"
"20:49:00","20:49:00",243,"Oltrecastello","0003143662019091220200610"
"20:51:00","20:51:00",9,"Oltrecastello","0003143662019091220200610"
"20:53:00","20:53:00",161,"Oltrecastello","0003143662019091220200610"
"08:49:00","08:49:00",247,"Oltrecastello","0003143662019091220200610"
"08:51:00","08:51:00",407,"Oltrecastello","0003143662019091220200610"
"08:53:00","08:53:00",444,"Oltrecastello","0003143662019091220200610"
"08:54:00","08:54:00",165,"Oltrecastello","0003143662019091220200610"
"08:56:00","08:56:00",166,"Oltrecastello","0003143662019091220200610"
"08:56:00","08:56:00",2927,"Oltrecastello","0003143662019091220200610"
"08:57:00","08:57:00",450,"Oltrecastello","0003143662019091220200610"
"08:59:00","08:59:00",452,"Oltrecastello","0003143662019091220200610"
"09:00:00","09:00:00",174,"Oltrecastello","0003143662019091220200610"
"09:01:00","09:01:00",145,"Oltrecastello","0003143662019091220200610"
"09:02:00","09:02:00",147,"Oltrecastello","0003143662019091220200610"
"09:03:00","09:03:00",149,"Oltrecastello","0003143662019091220200610"
"09:04:00","09:04:00",188,"Oltrecastello","0003143662019091220200610"
"09:05:00","09:05:00",215,"Oltrecastello","0003143662019091220200610"
"09:05:00","09:05:00",183,"Oltrecastello","0003143662019091220200610"
"09:06:00","09:06:00",186,"Oltrecastello","0003143662019091220200610"
"09:06:00","09:06:00",185,"Oltrecastello","0003143662019091220200610"
"09:07:00","09:07:00",190,"Oltrecastello","0003143662019091220200610"
"09:08:00","09:08:00",181,"Oltrecastello","0003143662019091220200610"
"09:08:00","09:08:00",179,"Oltrecastello","0003143662019091220200610"
"09:09:00","09:09:00",243,"Oltrecastello","0003143662019091220200610"
"09:11:00","09:11:00",9,"Oltrecastello","0003143662019091220200610"
"09:13:00","09:13:00",161,"Oltrecastello","0003143662019091220200610"
"09:49:00","09:49:00",247,"Oltrecastello","0003143662019091220200610"
"09:51:00","09:51:00",407,"Oltrecastello","0003143662019091220200610"
"09:53:00","09:53:00",444,"Oltrecastello","0003143662019091220200610"
"09:54:00","09:54:00",165,"Oltrecastello","0003143662019091220200610"
"09:56:00","09:56:00",166,"Oltrecastello","0003143662019091220200610"
"09:56:00","09:56:00",2927,"Oltrecastello","0003143662019091220200610"
"09:57:00","09:57:00",450,"Oltrecastello","0003143662019091220200610"
"09:59:00","09:59:00",452,"Oltrecastello","0003143662019091220200610"
"10:00:00","10:00:00",174,"Oltrecastello","0003143662019091220200610"
"10:01:00","10:01:00",145,"Oltrecastello","0003143662019091220200610"
"10:02:00","10:02:00",147,"Oltrecastello","0003143662019091220200610"
"10:03:00","10:03:00",149,"Oltrecastello","0003143662019091220200610"
"10:04:00","10:04:00",188,"Oltrecastello","0003143662019091220200610"
"10:05:00","10:05:00",215,"Oltrecastello","0003143662019091220200610"
"10:05:00","10:05:00",183,"Oltrecastello","0003143662019091220200610"
"10:06:00","10:06:00",186,"Oltrecastello","0003143662019091220200610"
"10:06:00","10:06:00",185,"Oltrecastello","0003143662019091220200610"
"10:07:00","10:07:00",190,"Oltrecastello","0003143662019091220200610"
"10:08:00","10:08:00",181,"Oltrecastello","0003143662019091220200610"
"10:08:00","10:08:00",179,"Oltrecastello","0003143662019091220200610"
"10:09:00","10:09:00",243,"Oltrecastello","0003143662019091220200610"
"10:11:00","10:11:00",9,"Oltrecastello","0003143662019091220200610"
"10:13:00","10:13:00",161,"Oltrecastello","0003143662019091220200610"
"10:49:00","10:49:00",247,"Oltrecastello","0003143662019091220200610"
"10:51:00","10:51:00",407,"Oltrecastello","0003143662019091220200610"
"10:53:00","10:53:00",444,"Oltrecastello","0003143662019091220200610"
"10:54:00","10:54:00",165,"Oltrecastello","0003143662019091220200610"
"10:56:00","10:56:00",166,"Oltrecastello","0003143662019091220200610"
"10:56:00","10:56:00",2927,"Oltrecastello","0003143662019091220200610"
"10:57:00","10:57:00",450,"Oltrecastello","0003143662019091220200610"
"10:59:00","10:59:00",452,"Oltrecastello","0003143662019091220200610"
"11:00:00","11:00:00",174,"Oltrecastello","0003143662019091220200610"
"11:01:00","11:01:00",145,"Oltrecastello","0003143662019091220200610"
"11:02:00","11:02:00",147,"Oltrecastello","0003143662019091220200610"
"11:03:00","11:03:00",149,"Oltrecastello","0003143662019091220200610"
"11:04:00","11:04:00",188,"Oltrecastello","0003143662019091220200610"
"11:05:00","11:05:00",215,"Oltrecastello","0003143662019091220200610"
"11:05:00","11:05:00",183,"Oltrecastello","0003143662019091220200610"
"11:06:00","11:06:00",186,"Oltrecastello","0003143662019091220200610"
"11:06:00","11:06:00",185,"Oltrecastello","0003143662019091220200610"
"11:07:00","11:07:00",190,"Oltrecastello","0003143662019091220200610"
"11:08:00","11:08:00",181,"Oltrecastello","0003143662019091220200610"
"11:08:00","11:08:00",179,"Oltrecastello","0003143662019091220200610"
"11:09:00","11:09:00",243,"Oltrecastello","0003143662019091220200610"
"11:11:00","11:11:00",9,"Oltrecastello","0003143662019091220200610"
"11:13:00","11:13:00",161,"Oltrecastello","0003143662019091220200610"
"11:49:00","11:49:00",247,"Oltrecastello","0003143662019091220200610"
"11:51:00","11:51:00",407,"Oltrecastello","0003143662019091220200610"
"11:53:00","11:53:00",444,"Oltrecastello","0003143662019091220200610"
"11:54:00","11:54:00",165,"Oltrecastello","0003143662019091220200610"
"11:56:00","11:56:00",166,"Oltrecastello","0003143662019091220200610"
"11:56:00","11:56:00",2927,"Oltrecastello","0003143662019091220200610"
"11:57:00","11:57:00",450,"Oltrecastello","0003143662019091220200610"
"11:59:00","11:59:00",452,"Oltrecastello","0003143662019091220200610"
"12:00:00","12:00:00",174,"Oltrecastello","0003143662019091220200610"
"12:01:00","12:01:00",145,"Oltrecastello","0003143662019091220200610"
"12:02:00","12:02:00",147,"Oltrecastello","0003143662019091220200610"
"12:03:00","12:03:00",149,"Oltrecastello","0003143662019091220200610"
"12:04:00","12:04:00",188,"Oltrecastello","0003143662019091220200610"
"12:05:00","12:05:00",215,"Oltrecastello","0003143662019091220200610"
"12:05:00","12:05:00",183,"Oltrecastello","0003143662019091220200610"
"12:06:00","12:06:00",186,"Oltrecastello","0003143662019091220200610"
"12:06:00","12:06:00",185,"Oltrecastello","0003143662019091220200610"
"12:07:00","12:07:00",190,"Oltrecastello","0003143662019091220200610"
"12:08:00","12:08:00",181,"Oltrecastello","0003143662019091220200610"
"12:08:00","12:08:00",179,"Oltrecastello","0003143662019091220200610"
"12:09:00","12:09:00",243,"Oltrecastello","0003143662019091220200610"
"12:11:00","12:11:00",9,"Oltrecastello","0003143662019091220200610"
"12:13:00","12:13:00",161,"Oltrecastello","0003143662019091220200610"
"12:49:00","12:49:00",247,"Oltrecastello","0003143662019091220200610"
"12:51:00","12:51:00",407,"Oltrecastello","0003143662019091220200610"
"12:53:00","12:53:00",444,"Oltrecastello","0003143662019091220200610"
"12:54:00","12:54:00",165,"Oltrecastello","0003143662019091220200610"
"12:56:00","12:56:00",166,"Oltrecastello","0003143662019091220200610"
"12:56:00","12:56:00",2927,"Oltrecastello","0003143662019091220200610"
"12:57:00","12:57:00",450,"Oltrecastello","0003143662019091220200610"
"12:59:00","12:59:00",452,"Oltrecastello","0003143662019091220200610"
"13:00:00","13:00:00",174,"Oltrecastello","0003143662019091220200610"
