trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002473772019091220200626,13:33:00,13:33:00,1485,3
0002473772019091220200626,13:34:00,13:34:00,1484,4
0002473772019091220200626,13:35:00,13:35:00,1483,5
0002473772019091220200626,13:36:00,13:36:00,589,6
0002473902019091220200626,06:29:00,06:29:00,1750,1
0002473902019091220200626,06:30:00,06:30:00,1749,2
0002473902019091220200626,06:30:00,06:30:00,2278,3
0002473902019091220200626,06:30:00,06:30:00,4457,4
0002473902019091220200626,06:31:00,06:31:00,1753,5
0002473902019091220200626,06:32:00,06:32:00,2279,6
0002473902019091220200626,06:33:00,06:33:00,1754,7
0002473902019091220200626,06:36:00,06:36:00,1755,8
0002473902019091220200626,06:42:00,06:42:00,1756,9
0002473902019091220200626,06:44:00,06:44:00,1757,10
0002473902019091220200626,06:47:00,06:47:00,1467,11
0002473902019091220200626,06:48:00,06:48:00,1468,12
0002473902019091220200626,06:51:00,06:51:00,1469,13
0002473902019091220200626,06:52:00,06:52:00,1470,14
0002473902019091220200626,06:54:00,06:54:00,1471,15
0002473902019091220200626,06:55:00,06:55:00,1474,16
0002473902019091220200626,06:56:00,06:56:00,1163,17
0002473922019091220200626,13:50:00,13:50:00,2807,1
0002473922019091220200626,13:53:00,13:53:00,2811,2
0002473922019091220200626,13:55:00,13:55:00,702,3
0002473922019091220200626,13:56:00,13:56:00,701,4
0002473922019091220200626,13:57:00,13:57:00,700,5
0002473922019091220200626,13:58:00,13:58:00,699,6
0002473922019091220200626,14:00:00,14:00:00,698,7
0002473922019091220200626,14:01:00,14:01:00,697,8
0002473922019091220200626,14:02:00,14:02:00,696,9
0002473922019091220200626,14:03:00,14:03:00,695,10
0002473922019091220200626,14:04:00,14:04:00,694,11
0002473922019091220200626,14:05:00,14:05:00,693,12
0002473922019091220200626,14:06:00,14:06:00,703,13
0002473922019091220200626,14:08:00,14:08:00,690,14
0002473922019091220200626,14:10:00,14:10:00,689,15
0002473922019091220200626,14:11:00,14:11:00,688,16
0002473922019091220200626,14:12:00,14:12:00,4286,17
0002473922019091220200626,14:13:00,14:13:00,687,18
0002473922019091220200626,14:14:00,14:14:00,686,19
0002473922019091220200626,14:14:00,14:14:00,685,20
0002473922019091220200626,14:15:00,14:15:00,4540,21
0002473922019091220200626,14:16:00,14:16:00,1804,22
0002473922019091220200626,14:18:00,14:18:00,4028,23
0002473922019091220200626,14:19:00,14:19:00,1806,24
0002473922019091220200626,14:20:00,14:20:00,2259,25
0002473922019091220200626,14:23:00,14:23:00,1803,26
0002473922019091220200626,14:25:00,14:25:00,4348,27
0002473922019091220200626,14:29:00,14:29:00,1037,28
0002473922019091220200626,14:30:00,14:30:00,1028,29
0002473922019091220200626,14:32:00,14:32:00,4154,30
0002473932019091220200626,08:44:00,08:44:00,702,1
0002473932019091220200626,08:45:00,08:45:00,701,2
0002473932019091220200626,08:46:00,08:46:00,700,3
0002473932019091220200626,08:47:00,08:47:00,699,4
0002473932019091220200626,08:49:00,08:49:00,698,5
0002473932019091220200626,08:50:00,08:50:00,697,6
0002473932019091220200626,08:51:00,08:51:00,696,7
0002473932019091220200626,08:52:00,08:52:00,695,8
0002473932019091220200626,08:53:00,08:53:00,694,9
0002473932019091220200626,08:54:00,08:54:00,693,10
0002473932019091220200626,08:55:00,08:55:00,703,11
0002473932019091220200626,08:57:00,08:57:00,690,12
0002473932019091220200626,08:59:00,08:59:00,689,13
0002473932019091220200626,09:00:00,09:00:00,688,14
0002473932019091220200626,09:01:00,09:01:00,4286,15
0002473932019091220200626,09:02:00,09:02:00,687,16
0002473932019091220200626,09:03:00,09:03:00,686,17
0002473932019091220200626,09:03:00,09:03:00,685,18
0002473932019091220200626,09:04:00,09:04:00,684,19
0002473932019091220200626,09:07:00,09:07:00,1258,20
0002473932019091220200626,09:08:00,09:08:00,682,21
0002473932019091220200626,09:09:00,09:09:00,679,22
0002473932019091220200626,09:10:00,09:10:00,2258,23
0002473932019091220200626,09:11:00,09:11:00,678,24
0002473932019091220200626,09:12:00,09:12:00,677,25
0002473932019091220200626,09:14:00,09:14:00,4496,26
0002473932019091220200626,09:15:00,09:15:00,4497,27
0002473932019091220200626,09:16:00,09:16:00,1028,28
0002473932019091220200626,09:18:00,09:18:00,4154,29
0002473942019091220200626,07:20:00,07:20:00,1270,1
0002473942019091220200626,07:22:00,07:22:00,1271,2
0002473942019091220200626,07:23:00,07:23:00,1272,3
0002473942019091220200626,07:24:00,07:24:00,1273,4
0002473942019091220200626,07:26:00,07:26:00,1274,5
0002473942019091220200626,07:27:00,07:27:00,1275,6
0002473942019091220200626,07:29:00,07:29:00,2363,7
0002473942019091220200626,07:32:00,07:32:00,1472,8
0002473942019091220200626,07:33:00,07:33:00,4332,9
0002473942019091220200626,07:34:00,07:34:00,975,10
0002473942019091220200626,07:36:00,07:36:00,976,11
0002473942019091220200626,07:39:00,07:39:00,977,12
0002473942019091220200626,07:40:00,07:40:00,909,13
0002473952019091220200626,13:30:00,13:30:00,1270,1
0002473952019091220200626,13:32:00,13:32:00,1271,2
0002473952019091220200626,13:33:00,13:33:00,1272,3
0002473952019091220200626,13:34:00,13:34:00,1273,4
0002473952019091220200626,13:36:00,13:36:00,1274,5
0002473952019091220200626,13:37:00,13:37:00,1275,6
0002473952019091220200626,13:39:00,13:39:00,2363,7
0002473952019091220200626,13:42:00,13:42:00,1472,8
0002473952019091220200626,13:43:00,13:43:00,4332,9
0002473952019091220200626,13:44:00,13:44:00,975,10
0002473952019091220200626,13:46:00,13:46:00,976,11
0002473952019091220200626,13:49:00,13:49:00,977,12
0002473952019091220200626,13:50:00,13:50:00,909,13
0002473962019091220200626,10:35:00,10:35:00,1270,1
0002473962019091220200626,10:37:00,10:37:00,1271,2
0002473962019091220200626,10:38:00,10:38:00,1272,3
0002473962019091220200626,10:39:00,10:39:00,1273,4
0002473962019091220200626,10:41:00,10:41:00,1274,5
0002473962019091220200626,10:42:00,10:42:00,1275,6
0002473962019091220200626,10:44:00,10:44:00,2363,7
0002473962019091220200626,10:47:00,10:47:00,1472,8
0002473962019091220200626,10:48:00,10:48:00,4332,9
0002473962019091220200626,10:49:00,10:49:00,975,10
0002473962019091220200626,10:51:00,10:51:00,976,11
0002473962019091220200626,10:54:00,10:54:00,977,12
0002473962019091220200626,10:55:00,10:55:00,909,13
0002474012019091220200626,12:56:00,12:56:00,742,1
0002474012019091220200626,12:57:00,12:57:00,4390,2
0002474012019091220200626,12:58:00,12:58:00,2274,3
0002474012019091220200626,13:00:00,13:00:00,1558,4
0002474012019091220200626,13:02:00,13:02:00,1559,5
0002474012019091220200626,13:03:00,13:03:00,1560,6
0002474012019091220200626,13:06:00,13:06:00,1562,7
0002474012019091220200626,13:07:00,13:07:00,1563,8
0002474012019091220200626,13:09:00,13:09:00,1564,9
0002474012019091220200626,13:10:00,13:10:00,3666,10
0002474012019091220200626,13:11:00,13:11:00,1565,11
0002474012019091220200626,13:13:00,13:13:00,1566,12
0002474012019091220200626,13:14:00,13:14:00,2271,13
0002474012019091220200626,13:15:00,13:15:00,2273,14
0002474012019091220200626,13:16:00,13:16:00,1567,15
0002474012019091220200626,13:18:00,13:18:00,1568,16
0002474012019091220200626,13:20:00,13:20:00,1569,17
0002474012019091220200626,13:22:00,13:22:00,1570,18
0002474012019091220200626,13:23:00,13:23:00,1571,19
0002474012019091220200626,13:25:00,13:25:00,1572,20
0002474022019091220200626,18:40:00,18:40:00,742,1
0002474022019091220200626,18:41:00,18:41:00,4390,2
0002474022019091220200626,18:42:00,18:42:00,2274,3
0002474022019091220200626,18:44:00,18:44:00,1558,4
0002474022019091220200626,18:46:00,18:46:00,1559,5
0002474022019091220200626,18:47:00,18:47:00,1560,6
0002474022019091220200626,18:50:00,18:50:00,1562,7
0002474022019091220200626,18:51:00,18:51:00,1563,8
0002474022019091220200626,18:53:00,18:53:00,1564,9
0002474022019091220200626,18:54:00,18:54:00,3666,10
0002474022019091220200626,18:55:00,18:55:00,1565,11
0002474022019091220200626,18:57:00,18:57:00,1566,12
0002474022019091220200626,18:58:00,18:58:00,2271,13
0002474022019091220200626,18:59:00,18:59:00,2273,14
0002474022019091220200626,19:00:00,19:00:00,1567,15
0002474022019091220200626,19:02:00,19:02:00,1568,16
0002474022019091220200626,19:04:00,19:04:00,1569,17
0002474022019091220200626,19:06:00,19:06:00,1570,18
0002474022019091220200626,19:07:00,19:07:00,1571,19
0002474022019091220200626,19:09:00,19:09:00,1572,20
0002474062019091220200626,06:05:00,06:05:00,1572,1
0002474062019091220200626,06:07:00,06:07:00,1571,2
0002474062019091220200626,06:08:00,06:08:00,1570,3
0002474062019091220200626,06:10:00,06:10:00,1569,4
0002474062019091220200626,06:12:00,06:12:00,1568,5
0002474062019091220200626,06:14:00,06:14:00,1567,6
0002474062019091220200626,06:15:00,06:15:00,2273,7
0002474062019091220200626,06:16:00,06:16:00,2271,8
0002474062019091220200626,06:17:00,06:17:00,1566,9
0002474062019091220200626,06:19:00,06:19:00,1565,10
0002474062019091220200626,06:20:00,06:20:00,3666,11
0002474062019091220200626,06:21:00,06:21:00,1564,12
0002474062019091220200626,06:23:00,06:23:00,1563,13
0002474062019091220200626,06:24:00,06:24:00,1562,14
0002474062019091220200626,06:27:00,06:27:00,1560,15
0002474062019091220200626,06:28:00,06:28:00,1559,16
0002474062019091220200626,06:30:00,06:30:00,1558,17
0002474062019091220200626,06:32:00,06:32:00,2274,18
0002474062019091220200626,06:33:00,06:33:00,4390,19
0002474062019091220200626,06:34:00,06:34:00,742,20
0002474072019091220200626,07:00:00,07:00:00,1572,1
0002474072019091220200626,07:02:00,07:02:00,1571,2
0002474072019091220200626,07:03:00,07:03:00,1570,3
0002474072019091220200626,07:05:00,07:05:00,1569,4
0002474072019091220200626,07:07:00,07:07:00,1568,5
0002474072019091220200626,07:09:00,07:09:00,1567,6
0002474072019091220200626,07:10:00,07:10:00,2273,7
0002474072019091220200626,07:11:00,07:11:00,2271,8
0002474072019091220200626,07:12:00,07:12:00,1566,9
0002474072019091220200626,07:14:00,07:14:00,1565,10
0002474072019091220200626,07:15:00,07:15:00,3666,11
0002474072019091220200626,07:16:00,07:16:00,1564,12
0002474072019091220200626,07:18:00,07:18:00,1563,13
0002474072019091220200626,07:19:00,07:19:00,1562,14
0002474072019091220200626,07:22:00,07:22:00,1560,15
0002474072019091220200626,07:23:00,07:23:00,1559,16
0002474072019091220200626,07:25:00,07:25:00,1558,17
0002474072019091220200626,07:27:00,07:27:00,2274,18
0002474072019091220200626,07:28:00,07:28:00,4390,19
0002474072019091220200626,07:29:00,07:29:00,742,20
0002474172019091220200626,13:50:00,13:50:00,4154,1
0002474172019091220200626,13:52:00,13:52:00,673,2
0002474172019091220200626,13:54:00,13:54:00,1003,3
0002474172019091220200626,13:55:00,13:55:00,1004,4
0002474172019091220200626,13:56:00,13:56:00,4346,5
0002474172019091220200626,13:57:00,13:57:00,1022,6
0002474172019091220200626,13:58:00,13:58:00,1856,7
0002474172019091220200626,14:00:00,14:00:00,1857,8
0002474172019091220200626,14:02:00,14:02:00,1858,9
0002474172019091220200626,14:03:00,14:03:00,1859,10
0002474172019091220200626,14:05:00,14:05:00,1860,11
0002474172019091220200626,14:06:00,14:06:00,1861,12
0002474172019091220200626,14:08:00,14:08:00,1863,13
0002474182019091220200626,06:12:00,06:12:00,4297,1
0002474182019091220200626,06:15:00,06:15:00,2807,2
0002474182019091220200626,06:18:00,06:18:00,2811,3
0002474182019091220200626,06:20:00,06:20:00,702,4
0002474182019091220200626,06:21:00,06:21:00,701,5
0002474182019091220200626,06:22:00,06:22:00,700,6
0002474182019091220200626,06:23:00,06:23:00,699,7
0002474182019091220200626,06:25:00,06:25:00,698,8
0002474182019091220200626,06:26:00,06:26:00,697,9
0002474182019091220200626,06:27:00,06:27:00,696,10
0002474182019091220200626,06:28:00,06:28:00,695,11
0002474182019091220200626,06:29:00,06:29:00,694,12
0002474182019091220200626,06:30:00,06:30:00,693,13
0002474182019091220200626,06:31:00,06:31:00,703,14
0002474182019091220200626,06:33:00,06:33:00,690,15
0002474182019091220200626,06:35:00,06:35:00,689,16
0002474182019091220200626,06:36:00,06:36:00,688,17
0002474182019091220200626,06:37:00,06:37:00,4286,18
0002474182019091220200626,06:38:00,06:38:00,687,19
0002474182019091220200626,06:39:00,06:39:00,686,20
0002474182019091220200626,06:39:00,06:39:00,685,21
0002474182019091220200626,06:40:00,06:40:00,4540,22
0002474182019091220200626,06:41:00,06:41:00,1804,23
0002474182019091220200626,06:43:00,06:43:00,4028,24
0002474182019091220200626,06:44:00,06:44:00,1806,25
0002474182019091220200626,06:45:00,06:45:00,2259,26
0002474182019091220200626,06:48:00,06:48:00,1803,27
0002474182019091220200626,06:50:00,06:50:00,4348,28
0002474182019091220200626,06:54:00,06:54:00,1037,29
0002474182019091220200626,06:55:00,06:55:00,1028,30
0002474182019091220200626,06:57:00,06:57:00,4154,31
0002474222019091220200626,12:25:00,12:25:00,2427,1
0002474222019091220200626,12:27:00,12:27:00,2776,2
0002474222019091220200626,12:33:00,12:33:00,2778,3
0002474222019091220200626,12:34:00,12:34:00,2618,4
0002474222019091220200626,12:39:00,12:39:00,2619,5
0002474222019091220200626,12:40:00,12:40:00,2620,6
0002474222019091220200626,12:43:00,12:43:00,2621,7
0002474222019091220200626,12:46:00,12:46:00,2626,8
0002474222019091220200626,12:51:00,12:51:00,4688,9
0002474222019091220200626,12:54:00,12:54:00,2627,10
0002474222019091220200626,12:55:00,12:55:00,2628,11
0002474222019091220200626,12:55:00,12:55:00,2630,12
0002474222019091220200626,12:57:00,12:57:00,2632,13
0002474222019091220200626,12:58:00,12:58:00,2631,14
0002474222019091220200626,13:00:00,13:00:00,2633,15
0002474222019091220200626,13:00:00,13:00:00,2634,16
0002474222019091220200626,13:01:00,13:01:00,2635,17
0002474222019091220200626,13:02:00,13:02:00,2636,18
0002474222019091220200626,13:05:00,13:05:00,2637,19
0002474262019091220200626,08:00:00,08:00:00,757,1
0002474262019091220200626,08:02:00,08:02:00,5964,2
0002474262019091220200626,08:03:00,08:03:00,758,3
0002474262019091220200626,08:05:00,08:05:00,2320,4
0002474272019091220200626,14:13:00,14:13:00,757,1
0002474272019091220200626,14:15:00,14:15:00,5964,2
0002474272019091220200626,14:16:00,14:16:00,758,3
0002474272019091220200626,14:18:00,14:18:00,2320,4
0002474292019091220200626,14:50:00,14:50:00,757,1
0002474292019091220200626,14:52:00,14:52:00,5964,2
0002474292019091220200626,,,758,3
0002474292019091220200626,14:54:00,14:54:00,759,4
0002474292019091220200626,14:56:00,14:56:00,760,5
0002474292019091220200626,14:58:00,14:58:00,761,6
0002474292019091220200626,14:59:00,14:59:00,762,7
0002474292019091220200626,15:00:00,15:00:00,763,8
0002474292019091220200626,15:01:00,15:01:00,764,9
0002474292019091220200626,15:02:00,15:02:00,765,10
0002474292019091220200626,15:03:00,15:03:00,5967,11
0002474292019091220200626,15:04:00,15:04:00,767,12
0002474292019091220200626,15:05:00,15:05:00,768,13
0002474292019091220200626,15:06:00,15:06:00,769,14
0002474292019091220200626,15:08:00,15:08:00,770,15
0002474292019091220200626,15:09:00,15:09:00,771,16
0002474292019091220200626,15:10:00,15:10:00,772,17
0002474292019091220200626,15:11:00,15:11:00,5968,18
0002474292019091220200626,15:12:00,15:12:00,5969,19
0002474292019091220200626,15:13:00,15:13:00,774,20
0002474292019091220200626,15:14:00,15:14:00,5971,21
0002474292019091220200626,15:16:00,15:16:00,5972,22
0002474292019091220200626,15:18:00,15:18:00,777,23
0002474292019091220200626,15:19:00,15:19:00,778,24
0002474292019091220200626,15:20:00,15:20:00,779,25
0002474292019091220200626,15:22:00,15:22:00,780,26
0002474312019091220200626,08:05:00,08:05:00,2320,1
0002474312019091220200626,08:08:00,08:08:00,829,2
0002474312019091220200626,08:08:00,08:08:00,5964,3
0002474312019091220200626,08:10:00,08:10:00,757,4
0002474322019091220200626,14:18:00,14:18:00,2320,1
0002474322019091220200626,14:21:00,14:21:00,829,2
0002474322019091220200626,14:21:00,14:21:00,5964,3
0002474322019091220200626,14:23:00,14:23:00,757,4
0002474332019091220200626,15:26:00,15:26:00,814,1
0002474332019091220200626,15:28:00,15:28:00,815,2
0002474332019091220200626,15:29:00,15:29:00,895,3
0002474332019091220200626,15:30:00,15:30:00,816,4
0002474332019091220200626,15:32:00,15:32:00,5972,5
0002474332019091220200626,15:34:00,15:34:00,5971,6
0002474332019091220200626,15:35:00,15:35:00,774,7
0002474332019091220200626,15:36:00,15:36:00,5969,8
0002474332019091220200626,15:37:00,15:37:00,5968,9
0002474332019091220200626,15:38:00,15:38:00,817,10
0002474332019091220200626,15:39:00,15:39:00,818,11
0002474332019091220200626,15:40:00,15:40:00,819,12
0002474332019091220200626,15:42:00,15:42:00,820,13
0002474332019091220200626,15:43:00,15:43:00,821,14
0002474332019091220200626,15:44:00,15:44:00,822,15
0002474332019091220200626,15:45:00,15:45:00,5967,16
0002474332019091220200626,15:46:00,15:46:00,823,17
0002474332019091220200626,15:47:00,15:47:00,824,18
0002474332019091220200626,15:48:00,15:48:00,825,19
0002474332019091220200626,15:49:00,15:49:00,762,20
0002474332019091220200626,15:50:00,15:50:00,826,21
0002474332019091220200626,15:52:00,15:52:00,760,22
0002474332019091220200626,15:54:00,15:54:00,827,23
0002474332019091220200626,15:56:00,15:56:00,829,24
0002474332019091220200626,15:56:00,15:56:00,5964,25
0002474332019091220200626,15:58:00,15:58:00,757,26
0002474432019091220200626,06:55:00,06:55:00,2637,1
0002474432019091220200626,06:58:00,06:58:00,2636,2
0002474432019091220200626,06:59:00,06:59:00,2635,3
0002474432019091220200626,07:00:00,07:00:00,2634,4
0002474432019091220200626,07:00:00,07:00:00,2633,5
0002474432019091220200626,07:02:00,07:02:00,2632,6
0002474432019091220200626,07:03:00,07:03:00,2631,7
0002474432019091220200626,07:04:00,07:04:00,2630,8
0002474432019091220200626,07:05:00,07:05:00,2628,9
0002474432019091220200626,07:06:00,07:06:00,2627,10
0002474432019091220200626,07:09:00,07:09:00,4688,11
0002474432019091220200626,07:12:00,07:12:00,2626,12
0002474432019091220200626,07:16:00,07:16:00,2621,13
0002474432019091220200626,07:18:00,07:18:00,2620,14
0002474432019091220200626,07:20:00,07:20:00,2619,15
0002474432019091220200626,07:21:00,07:21:00,2618,16
0002474432019091220200626,07:27:00,07:27:00,2778,17
0002474432019091220200626,07:34:00,07:34:00,2776,18
0002474432019091220200626,07:35:00,07:35:00,2569,19
0002474432019091220200626,07:36:00,07:36:00,2427,20
0002474582019091220200626,12:35:00,12:35:00,1146,1
0002474582019091220200626,12:37:00,12:37:00,1170,2
0002474582019091220200626,12:38:00,12:38:00,4735,3
0002474582019091220200626,12:39:00,12:39:00,3928,4
0002474582019091220200626,12:40:00,12:40:00,4742,5
0002474582019091220200626,12:41:00,12:41:00,6052,6
0002474582019091220200626,12:42:00,12:42:00,4743,7
0002474582019091220200626,12:43:00,12:43:00,1143,8
0002474582019091220200626,12:44:00,12:44:00,2295,9
0002474582019091220200626,12:45:00,12:45:00,4745,10
0002474582019091220200626,12:46:00,12:46:00,2296,11
